2009-11-01,1495.00
2009-11-02,1495.00
2009-11-03,1515.00
2009-11-04,1535.00
2009-11-05,1545.00
2009-11-06,1545.00
2009-11-07,1560.00
2009-11-08,1560.00
2009-11-09,1560.00
2009-11-10,1560.00
2009-11-11,1570.00
2009-11-12,1590.00
2009-11-13,1580.00
2009-11-14,1585.00
2009-11-15,1585.00
2009-11-16,1590.00
2009-11-17,1600.00
2009-11-18,1600.00
2009-11-19,1610.00
2009-11-20,1620.00
2009-11-21,1630.00
2009-11-22,1630.00
2009-11-23,1655.00
2009-11-24,1655.00
2009-11-25,1665.00
2009-11-26,1680.00
2009-11-27,1695.00
2009-11-28,1685.00
2009-11-29,1685.00
2009-11-30,1670.00
2009-12-01,1670.00
2009-12-02,1705.00
2009-12-03,1725.00
2009-12-04,1705.00
2009-12-05,1660.00
2009-12-06,1660.00
2009-12-07,1645.00
2009-12-08,1650.00
2009-12-09,1630.00
2009-12-10,1615.00
2009-12-11,1615.00
2009-12-12,1600.00
2009-12-13,1600.00
2009-12-14,1600.00
2009-12-15,1605.00
2009-12-16,1605.00
2009-12-17,1615.00
2009-12-18,1600.00
2009-12-19,1590.00
2009-12-20,1590.00
2009-12-21,1590.00
2009-12-22,1575.00
2009-12-23,1560.00
2009-12-24,1570.00
2009-12-25,1570.00
2009-12-26,1580.00
2009-12-27,1580.00
2009-12-28,1590.00
2009-12-29,1590.00
2009-12-30,1575.00
2009-12-31,1575.00
2010-01-01,1570.00
2010-01-02,1560.00
2010-01-03,1560.00
2010-01-04,1545.00
2010-01-05,1565.00
2010-01-06,1565.00
2010-01-07,1565.00
2010-01-08,1550.00
2010-01-09,1570.00
2010-01-10,1570.00
2010-01-11,1570.00
2010-01-12,1570.00
2010-01-13,1550.00
2010-01-14,1560.00
2010-01-15,1560.00
2010-01-16,1555.00
2010-01-17,1555.00
2010-01-18,1555.00
2010-01-19,1560.00
2010-01-20,1565.00
2010-01-21,1540.00
2010-01-22,1525.00
2010-01-23,1525.00
2010-01-24,1525.00
2010-01-25,1530.00
2010-01-26,1530.00
2010-01-27,1535.00
2010-01-28,1520.00
2010-01-29,1520.00
2010-01-30,1510.00
2010-01-31,1510.00
2010-02-01,1520.00
2010-02-02,1550.00
2010-02-03,1560.00
2010-02-04,1550.00
2010-02-05,1515.00
2010-02-06,1515.00
2010-02-07,1515.00
2010-02-08,1515.00
2010-02-09,1515.00
2010-02-10,1525.00
2010-02-11,1525.00
2010-02-12,1540.00
2010-02-13,1545.00
2010-02-14,1545.00
